count,country,region,city,name,wikidata_uri
4,France,,Paris,Camille Groult,
4,France,,Paris,Camille Plantevignes,
4,France,,Paris,Centre National d'Art et de Culture Georges Pompidou,http://www.wikidata.org/entity/Q178065
4,France,,Paris,Claude Roger Marx,
4,France,,Paris,Collection Panthéon,
4,France,,Paris,Comédie-Française,
4,France,,Paris,Denise Aimé-Azam,
4,France,,Paris,Dr. Georges Viau,
4,France,,Paris,Forsyth Wickes,
4,France,,Paris,Georges Bénard,
4,France,,Paris,Georges Claretie,
4,France,,Paris,Henri Rouart,
4,France,,Paris,Henri de Rothschild,
4,France,,Paris,J. Cailleux,
4,France,,Paris,Jacques Guerlain,
4,France,,Paris,Jos Hessel,
4,France,,Paris,Levasseur,
4,France,,Paris,Marquis de Ganay,
4,France,,Paris,Martin le Roy,
4,France,,Paris,Mme Jeanne Bucher,
4,France,,Paris,Mme. Jean Perron,
4,France,,Paris,Mrs. W.K. Vanderbilt,
4,France,,Paris,Musèe Carnavalet,
4,France,,Paris,Musée Gustave Moreau,
4,France,,Paris,Musée de la Marine,
4,France,,Paris,Notre-Dame de Paris,
4,France,,Paris,Princesse de Poix,
4,France,,Paris,Victor Lyon,
4,France,,Paris,Wilhelm Uhde,
4,France,,Paris,École Communale Pour Filles,
4,France,,Paris,École des Beaux Arts,
4,France,,Rouen,"Musée des Beaux-Arts, Rouen",
4,France,,Saint-Floret,Château,
4,France,,Saint-Omer,Musée de l'hôtel Sandelin,
4,France,,Tarascon,Sainte-Marthe,
4,France,,Tours,Castle of Villandry,
4,France,,Tours,Musée des Beaux-Arts de Tours,
4,France,,Troyes,Saint-Gilles,
4,France,,Versailles,Musée National de Versailles,
4,Georgia,,Athens,University of Georgia,
4,Germany,,Aix-la-Chapelle,Suermondt Museum,
4,Germany,,Augsburg,Augsburg Cathedral,
4,Germany,,Berlin,Ernst von Schoen-Wildenegg,
4,Germany,,Berlin,Grünewald Hunting Lodge,
4,Germany,,Berlin,Kaiser-Friedrich-Museum,
4,Germany,,Brunswick,Ducal Museum,
4,Germany,,Brunswick,Duke of Brunswick and Lüneburg,
4,Germany,,Calsruhe,Staatliche Kunsthalle,
4,Germany,,Carlsruhe,Gallery,
4,Germany,,Cassel,Royal Gallery,
4,Germany,,Cologne,Kunstgewerbemuseum,
4,Germany,,Dortmund,Priory Church,
4,Germany,,Dortmund,St. Mary,
4,Germany,,Frankfort-a-Main,Städel Museum,
4,Germany,,Frankfort-on the-Main,Staedel Institute,
4,Germany,,Frankfort-on-the-Main,Private Collection,
4,Germany,,Hamburg,Dr. W. Gramberg,
4,Germany,,Hamburg,Wedels,
4,Germany,,Heidelberg,Municipal Museum,
4,Germany,,Leipzig,Stadtgeschichtliches Museum Leipzig,
4,Germany,,Lübeck,Behnhaus,
4,Germany,,Lübeck,Museum für Kunst und Kulturgeschichte,
4,Germany,,Mainz,Landesmuseum Mainz,
4,Germany,,Munich,Staatliche Graphische Sammlung München,
4,Germany,,Mörlbach,Church of St. Stefan,
4,Germany,,Münster,Landesmuseum für Kunst und Kulturgeschichte,
4,Germany,,Pommersfelden,Schloss Weissenstein,
4,Germany,,Potsdam,New Palace,
4,Germany,,Schweinfurt,Dr. George Schäfer,
4,Germany,,Weimar,Staatliche Kunstsammlungen,
4,Germany,,Westphalia,Count Fürstenberg,
4,Germany,,Worms,Kunsthaus Heylshof,
4,Germany,,Würzburg,Franconian Luitpold Museum,
4,Hungary,,Budapest,Count George Keglevich,
4,Hungary,,Budapest,National Museum,
4,Ireland,,,Private Collection,
4,Ireland,,,Private collection (Confidential File),
4,Ireland,,County Antrim,Glenarm Castle,
4,Ireland,,County Louth,Mrs. Nesbit Waddington,
4,Italy,,Alba,S. Giovanni Battista,
4,Italy,,Alessandria,"Museo Civico, Alessandria",
4,Italy,,Anagni,Duomo,
4,Italy,,Ancona,"Pinacoteca comunale ""Francesco Podesti""",
4,Italy,,Angera,Rocca di Angera,
4,Italy,,Aosta,"Duomo, Aosta",
4,Italy,,Arezzo,Duomo,
4,Italy,,Armeno,"Sta. Maria dell'Assunta, Armeno",
4,Italy,,Assisi,Cappella dei Pellegrini,
4,Italy,,Asti,"Cattedrale, Asti",
4,Italy,,Bagnacavallo (near),S. Pietro in Silvis,
4,Italy,,Bastia Mondovi,S. Fiorenzo,
4,Italy,,Bergamo,Agliardi,
4,Italy,,Bergamo,Carrara Academy,
4,Italy,,Bergamo,Duomo,
4,Italy,,Bergamo,Giovanni Morelli,
4,Italy,,Bergamo (near),"Colleoni Collection, Castello di Malpaga",
4,Italy,,Bobbio,S. Colombano,
4,Italy,,Bologna,"Accademia di Belle Arti, Bologna",
4,Italy,,Bologna,Corpus Domini,
4,Italy,,Bologna,"Museo Civico, Bologna",
4,Italy,,Bologna,Palazzo Davia Bargellini,
4,Italy,,Bologna,San Giacomo Maggiore,
4,Italy,,Bologna,Sta. Cristina,
4,Italy,,Bologna,Università,
4,Italy,,Borgo Cerreto,"S. Lorenzo, Borgo Cerreto",
4,Italy,,Borgo San Sepolcro,"Museo Civico, Borgo San Sepolcro",
4,Italy,,Brescia,S. Clemente,
4,Italy,,Brescia,S. Francesco,
4,Italy,,Bressanone (near),Convento di Novacella (Chiostro),
4,Italy,,Briga Marittima,"S. Martino, Briga Marittima",
4,Italy,,Brunico,Chiesa delle Orsoline,
4,Italy,,Brunico,Municipio,
4,Italy,,Calliano,Castel Pietra,
4,Italy,,Camaldoli,Eugenio Colseschi,
4,Italy,,Cannobio (near),"S. Gottardo, Cannobio",
4,Italy,,Capo d'Orso (near),Badia di Sancta Maria de Oleara,
4,Italy,,Carpi,"Castello dei Pio, Cappella",
4,Italy,,Castelletto d'Orba,"Sant'Innocenzo, Castelletto d'Orba",
4,Italy,,Castiglione d'Orcia,SS. Stefano e Degna,
4,Italy,,Cazzano di Tramigna,S. Pietro in Briano,
4,Italy,,Cazzano di Tramigna,San Felice di Cazzano di Tramigna,
4,Italy,,Ceccano,Sta. Maria a Fiume,
4,Italy,,Celano,SS. Giovanni Battista ed Evangelista,
4,Italy,,Cento,Madonna del Rosario,
4,Italy,,Chieri,"Duomo, Chieri",
4,Italy,,Cleran,S. Niccolò,
4,Italy,,Colle di Val d'Elsa,"Sta. Maria delle Grazie, Colle di Val d'Elsa",
4,Italy,,Conversano,Castello,
4,Italy,,Cortona,Pinacoteca Signorelliana,
4,Italy,,Cossato,"S. Pietro, Cossato",
4,Italy,,Cremona,Sant'Agostino,
4,Italy,,Fermo,Pinacoteca,
4,Italy,,Ferrara,Museo del Duomo,
4,Italy,,Ferrara,Pinacoteca Nazionale di Ferrara,
4,Italy,,Fiesole,S. Domenico,
4,Italy,,Florence,Accademia di belle arti,
4,Italy,,Florence,Acton,
4,Italy,,Florence,Arthur Acton,
4,Italy,,Florence,Bondi Collection,
4,Italy,,Florence,Cappella Bardi Sta. Maria Novella,
4,Italy,,Florence,Certosa di val d'Ema,
4,Italy,,Florence,Charles Loeser,
4,Italy,,Florence,Enrico Checcucci,
4,Italy,,Florence,Finaly,
4,Italy,,Florence,Galleria Palatina Palazzo Pitti,
4,Italy,,Florence,Gallerie Nazionali,
4,Italy,,Florence,Gallerie degli Uffizi,
4,Italy,,Florence,Gentner,
4,Italy,,Florence,La Quiete,
4,Italy,,Florence,Mrs. Matilde Loeser Calnan,
4,Italy,,Florence,Museo Arcivescovile del Cestello,
4,Italy,,Florence,Museo dell'Antica Casa Fiorentina,
4,Italy,,Florence,Museo dell'Opera di Santa Croce,http://www.wikidata.org/entity/Q3329881
4,Italy,,Florence,Museo di Palazzo Davanzati,
4,Italy,,Florence,Rosselli del Turco,
4,Italy,,Florence,S. Firenze,
4,Italy,,Florence,S. Giorgio sulla Costa,
4,Italy,,Florence,S. Salvi,
4,Italy,,Florence,San Lorenzo,
4,Italy,,Florence,San Marco,
4,Italy,,Florence,Sta. Maria Maddalena dei Pazzi,
4,Italy,,Florence,"Sta. Trinita, Florence",
4,Italy,,Florence,Sta. Trinità,
4,Italy,,Florence,Torre degli Agli,
4,Italy,,Fontanellato,Rocca dei Sanvitale,
4,Italy,,Fossacesia (near),S. Giovanni in Venere,
4,Italy,,Frascati,S. Francesco,
4,Italy,,Fucecchio,Cattedrale,
4,Italy,,Fucecchio,La Ferruzza,
4,Italy,,Galliate,"SS. Pietro e Paolo, Galliate",
4,Italy,,Genoa,Accademia di Belle Arti di Genoa,
4,Italy,,Genoa,Sta. Maria in Passione,
4,Italy,,Gorizia,Conte di Strassoldo,
4,Italy,,Gubbio,Pinacoteca,
4,Italy,,L'Antella,Oratorio di S. Caterina,
4,Italy,,Lana di Sopra,S. Giorgio,
4,Italy,,Legnano,S. Magno,
4,Italy,,Leprignano,"S. Leone, Leprignano",
4,Italy,,Lessona,Ludovico Cartotti,
4,Italy,,Lodi,S. Francesco,
4,Italy,,Magliano in Toscana,SS. Annunziata,
4,Italy,,Manta,Castello della Manta,
4,Italy,,Mantua,"Luigi Risi, Casa di Giulio Romano",
4,Italy,,Mercatello,S. Francesco,
4,Italy,,Milan,Accademia di Belle Arti,
4,Italy,,Milan,Bibioteca Ambrosiana,
4,Italy,,Milan,Heirs of Giuseppe Beltrami,
4,Italy,,Milan,Mattioli,
4,Italy,,Milan,Pincoteca di Brera,
4,Italy,,Milan,Prince Trivulzio,
4,Italy,,Milan,Senator Borletti,
4,Italy,,Milan,Senator Treccani,
4,Italy,,Modena,San Pietro,
4,Italy,,Montalcino,Ospedale,
4,Italy,,Montalcino,Palazzo Municipale,
4,Italy,,Montefalco,Sant'Illuminata,
4,Italy,,Montepulciano,Pinacoteca,
4,Italy,,Murano,Museo dell'Arte Vetraria,
4,Italy,,Naples,Museo e Gallerie Nazionale di Capodimonte,
4,Italy,,Naples,San Filippo Neri,
4,Italy,,Naples,Santa Chiara,
4,Italy,,Naturno,S. Procolo,
4,Italy,,Novacella,Abbazia di Novacella,
4,Italy,,Novara,"Museo Civico, Novara",
4,Italy,,Oriveto,Duomo di Orvieto,
4,Italy,,Orte,"Cattedrale, Orte",
4,Italy,,Orvieto,Cathedral,
4,Italy,,Osimo,S. Giuseppe da Copertino,
4,Italy,,Padua,Chiesa degli Eremitani,
4,Italy,,Padua,Sant'Antonio Basilica,
4,Italy,,Palermo,Chiaramonte-Bordonaro Collection,
4,Italy,,Palermo,Palazzo Arcivescovile,
4,Italy,,Palermo,Palazzo Chiaramonte,
4,Italy,,Pallanza,Museo del Verbano,
4,Italy,,Panzano,S. Leolino,
4,Italy,,Parma,Camera del Correggio,
4,Italy,,Parma,Galleria nazionale di Parma,
4,Italy,,Pavia,"Oratorio, Seminario Vescovile",
4,Italy,,Pavia,S. Teodoro,
4,Italy,,Perugia,Raimond Van Marle Estate,
4,Italy,,Pesaro,Museo Civico,
4,Italy,,Pistoia,Pinacoteca,
4,Italy,,Poggibonsi,Basilica di San Lucchese,
4,Italy,,Poggibonsi,S. Lucchese,
4,Italy,,Poggibonsi,San Lucchese,
4,Italy,,Pompeii,Casa di Marco Lucrezio Frontone,
4,Italy,,Poppi,Castello,
4,Italy,,Pozzuoli,Duomo di Pozzuoli,
4,Italy,,Prato,Palazzo Vescovile,
4,Italy,,Ravenna,Museo Nazionale di Antichità,
4,Italy,,Ravenna,"S. Francesco, Ravenna",
4,Italy,,Rimini,Pinacoteca Comunale di Rimini,
4,Italy,,Rocca di Papa,Chiesa Arcipretale,
4,Italy,,Romagnano Sesia,S. Silvano,
4,Italy,,Rome,Antonio Muñoz,
4,Italy,,Rome,Casino dell' Aurora del Guercino,
4,Italy,,Rome,Contini-Bonacossi Collection,
4,Italy,,Rome,Count Blumenstihl,
4,Italy,,Rome,Dr. Angelo Signorelli,
4,Italy,,Rome,Galleria Nazionale D'Arte Moderna,
4,Italy,,Rome,Galleria Pallavicini Palazzo Pallavicini-Rospigliosi,
4,Italy,,Rome,Galleria delle Statue,
4,Italy,,Rome,Gesù,
4,Italy,,Rome,Livio Boni,
4,Italy,,Rome,Madonna dei Monti,
4,Italy,,Rome,Palazzo del Credito Italiano,
4,Italy,,Rome,S. Gregorio Magno,
4,Italy,,Rome,S. Maria Maggiore,
4,Italy,,Rome,S. Pietro in Montorio,
4,Italy,,Rome,S. Pietro in Vincoli,
4,Italy,,Rome,Sala dei Pontefici Appartamento Borgia Vaticano,
4,Italy,,Rome,San Pietro,
4,Italy,,Rome,Sant'Agnese fuori le Mura,
4,Italy,,Rome,Sant'Agnese in Agone,
4,Italy,,Rome,Sant'Urbano alla Caffarella,
4,Italy,,Rome,Santa Bibiana,
4,Italy,,Rome,Santa Maria Sopra Minerva,
4,Italy,,Rome,Santa Maria di Loreto,
4,Italy,,Rome,Santa Maria sopra Minerva,
4,Italy,,Rome,Senator Raffaello Bastianelli Collection,
4,Italy,,Rome,Sta. Sabina,
4,Italy,,Rome,Stanza del Fregio Farnesina,
4,Italy,,Rome,Stanza dell'Incendio,
4,Italy,,Rome,The Vatican,
4,Italy,,Rovezzano,Sant'Andrea,
4,Italy,,Saluzzo,Duomo di Saluzzo,
4,Italy,,San Gimignano,Chiesa di S. Agostino,
4,Italy,,San Gimignano,Museo d'Arte Sacra,
4,Italy,,San Miniato,"S. Domenico, San Miniato",
4,Italy,,Sant'Angelo in Formis,"Basilica, Sant'Angelo in Formis",
4,Italy,,Sant'Angelo in Theodice,"S. Niccolo, Sant'Angelo in Theodice",
4,Italy,,Savona,"Pinacoteca, Savona",
4,Italy,,Sermione,S. Pietro in Marino,
4,Italy,,Settignano,Villa i Tatti,
4,Italy,,Siena,Casa di Santa Caterina,
4,Italy,,Siena,Chigi-Saracini Collection,
4,Italy,,Siena,Monastero di Sant'Eugenio,
4,Italy,,Siena,Museo della Società di Esecutori di Pie Disposizioni,
4,Italy,,Siena,Museo delle Tavolette di Biccherna,
4,Italy,,Siena,"Palazzo Pubblico, Sala della Pace",
4,Italy,,Siena,S. Leonardo al Lago,
4,Italy,,Siena,S. Pietro Ovile,
4,Italy,,Siena,San Martino,
4,Italy,,Siena,Sant' Agostino,
4,Italy,,Siena,Seminario di S. Francesco,
4,Italy,,Sorrento,Museo Correale,
4,Italy,,Spoleto,S. Domenico,
4,Italy,,Sulmona,Sant'Onofrio,
4,Italy,,Taggia,Convento di San Domenico,
4,Italy,,Terenzano,S. Martino,
4,Italy,,Terni,S. Francesco,
4,Italy,,Torcello,"Duomo, Torcello",
4,Italy,,Trento,Cathedral,
4,Italy,,Trevi,"Pinacoteca, Trevi",
4,Italy,,Turin,Riccardo Gualino,
4,Italy,,Urbino,Duomo,
4,Italy,,Varese,Battistero,
4,Italy,,Venice,Accademia de Belle Arte di Venezia,
4,Italy,,Venice,Ducal Palace,
4,Italy,,Venice,Galleria Querini Stampalia,
4,Italy,,Venice,Museo Civico,
4,Italy,,Venice,Oratorio dei Crociferi,
4,Italy,,Venice,Private collection,
4,Italy,,Venice,S. Maria dei Frari,
4,Italy,,Venice,San Giorgio Delgi Schiavoni,
4,Italy,,Venice,San Giovanni in Bragora,
4,Italy,,Venice,Sant'Alvise,
4,Italy,,Venice,Santa Maria Zobenigo,
4,Italy,,Venice,Scuola di Sta. Maria del Carmine,
4,Italy,,Venice,Sto. Stefano,
4,Italy,,Verbania,Museo del Paesaggio,
4,Italy,,Vercelli,Museo Borgogna,
4,Italy,,Verona,Castelvecchio Museo,
4,Italy,,Verona,Mariangela Nicolis Ciriello,
4,Italy,,Verona,S. Bernardino,
4,Italy,,Verona,S. Tommaso,
4,Italy,,Vicenza,Duomo,
4,Italy,,Vicenza,"Museo Civico, Vicenza",
4,Italy,,Visso,Collegiata di Sta. Maria,
4,Italy,,Viterbo,Duomo,
4,Italy,,Volargne,Villa dal Ben,
4,Italy,,Volterra,Palazzo dei Priori Pinacoteca,
4,Italy,Lazio,Cave,S. Lorenzo a Cave,
4,Italy,Liguria,Bastia d'Albenga,"Sto. Stefano, Bastia d'Albenga",
4,Italy,Marche,Montecosaro,Basilica di Santa Maria a Piè di Chienti,
4,Italy,Piemonte,Oropa,Santuario d'Oropa,
4,Liechtenstein,,Vaduz,Liechtenstein Collection,
4,Liechtenstein,,Vaduz and Vienna,Prince Liechtenstein,
4,Mexico,,Mexico City,Museo Nacional de Arte,
4,Netherlands,,Amsterdam,Dr. Otto Lanz,
4,Netherlands,,Amsterdam,J. C. Heldring,
4,Netherlands,,Amsterdam,Otto Lanz,
4,Netherlands,,Amsterdam,Rijksmuseum Vincent Van Gogh,
4,Netherlands,,Amsterdam,Six,
4,Netherlands,,Eindhoven,Dr. A.F. Philips,
4,Netherlands,,Groningen,Museum voor Stad en Lande,
4,Netherlands,,Haarlem,Bisschoppelijk Museum,
4,Netherlands,,Leeuwarden,Friesch Museum,
4,Netherlands,,Otterlo,Kröller-Müller-Museum,
4,Netherlands,,The Hague,Dienst Voor's Rijksverspreide Kunstvoorwerpen,
4,Netherlands,,The Hague,Frits Lugt,
4,Netherlands,,The Hague,Meerman Van Westreenen Museum,
4,Netherlands,,Utrecht,Central Museum,
4,Peru,,Cuzco,Santa Ana,
4,Peru,,Cuzco,Universidad de Cuzco,
4,Peru,,Lima,Sabbatini Collection,
4,Poland,,Gdańsk,Muzeum Narodowe,
4,Poland,,Wrocław,Ossolinski National Institute of the Polish Academy of Science,
4,Poland,,Wrocław,Ossoliński National Institute of the Polish Academy of Science,
4,Portugal,,Lisbon,Museu de Coches,
4,Portugal,,Lisbon,Museum Nacional de Arte Antiga,
4,Russia,,Moscow,Tretyakovskaya Gallereya,
4,Russia,,Saint Petersburg,Hermitage,
4,Russia,,St. Petersburg,The State Hermitage Museum,
4,San Marino,,San Marino,Museo di Stato,
4,Scotland,,Aberdeenshire,Fyvie Castle,
4,Scotland,,Bowhill,Bowhill House,
4,Scotland,,Dunfermline,Broomhall,
4,Scotland,,Edinburgh,Duke of Hamilton,
4,Scotland,,Edinburgh,Holyrood Palace,
4,Scotland,,Edinburgh,Mrs. H.F. Rose,
4,Scotland,,Edinburgh,Royal Scottish Academy of Art and Architecture,
4,Scotland,,Edinburgh,University of Edinburgh,
4,Scotland,,Ellon,Major David Gordon,
4,Scotland,,Fifeshire,Earl of Crawford and Balcarres,
4,Scotland,,Glasgow,Hunterian Museum,
4,Scotland,,Glasgow,Kelvingrove Art Gallery and Museum,
4,Scotland,,"Kirknewton, Midlothian",Lawrence R. Maconochie Welwood Collection,
4,Scotland,,Meikleour,Marquess of Lansdowne,
4,Scotland,,Montrose,A.J. Kennedy-Erskine of Dun,
4,Scotland,,Perth,Perth Art Gallery and Museum,
4,Scotland,,Selkirkshire,Duke of Buccleuch,
4,Scotland,,St. Boswell's,Duke of Sutherland,
4,Scotland,,St. Boswells,Duke of Sutherland,
4,Scotland,,Stirlingshire,Airth Castle,
4,Scotland,,Stranraer,Carnegie Library,
4,Scotland,Argyllshire,Crarae,Ilay M. Campbell,
4,Spain,,Albal,Iglesia Parroquial,
4,Spain,,Albelda,San Vicente,
4,Spain,,Aranjuez,Palacio Real,
4,Spain,,Barcelona,Alfonso Espona,
4,Spain,,Barcelona,Ayuntamiento,
4,Spain,,Barcelona,Bardolet,
4,Spain,,Barcelona,Carreras Mercader,
4,Spain,,Barcelona,Gil Collection,
4,Spain,,Barcelona,Instituto Amatller,
4,Spain,,Barcelona,Josep Gudiol I Ricart,
4,Spain,,Barcelona,Luis Ferrer,
4,Spain,,Barcelona,Maragall Collection,
4,Spain,,Barcelona,Miguel Mateu Pla,
4,Spain,,Barcelona,Milá y Camps,
4,Spain,,Barcelona,Museo de Arte Catalan (?),
4,Spain,,Barcelona,P. Milá y Camps,
4,Spain,,Burgos,Cartuja de Miraflores,
4,Spain,,Burgos,Catedral,
4,Spain,,Burgos,Hospital del Rey,
4,Spain,,Burgos,Real Monasterio de las Huelgas,
4,Spain,,Cadiz,Academia de Bellas Artes de Cadiz,
4,Spain,,Casbas,Monasterio,
4,Spain,,Covarrubias,Colegiata,
4,Spain,,Curiel de los Ajos,Iglesia Parroquial,
4,Spain,,Espejo,Iglesia Parroquial de Espejo,
4,Spain,,Gerona,Catedral,
4,Spain,,Gerona,Museo de Arte de Gerona,
4,Spain,,Gijon,Instituto Jovellanos,
4,Spain,,Granada,Alhambra,
4,Spain,,Granada,Catedral,
4,Spain,,Granada,Universidad,
4,Spain,,Huesca,Museo Diocesano,
4,Spain,,Huesca,Museo Diocesano de Huesca,
4,Spain,,Jerez de la Frontera,Private collection,
4,Spain,,Jérica,Ermita de San Roque,
4,Spain,,Madrid,Casa de Lope de Vega,
4,Spain,,Madrid,Conde de Torrepalma,
4,Spain,,Madrid,Duke of Alba,
4,Spain,,Madrid,Duque de Hernani,
4,Spain,,Madrid,Duquesa de Santa Marca,
4,Spain,,Madrid,Escorial,
4,Spain,,Madrid,Iglesia de las Salesas,
4,Spain,,Madrid,Marqués de la Vega Inclán,
4,Spain,,Madrid,Palacio de Liria,
4,Spain,,Muel,Ermita de Nuestra Señora de la Fuente,
4,Spain,,Olivares,Colegiata,
4,Spain,,Os de Balaguer,Iglesia Parroquial,
